Source,keyword,headline,Source Type
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"(Hansmann et al., 2012; Purvis et al., 2019), which is why more and more reports produced by companies emphasise the relationship between their activities and sustainability (Cunha & Moneva, 2018; Ruhnke & Gabriel, 2013; Sellami et al., 2019). A study by Hornuf et al.",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"& Moneva, 2018; Ruhnke & Gabriel, 2013; Sellami et al., 2019). A study by Hornuf et al. (2021) on sustainability-oriented crowd investors has concluded that these investors are concerned about the non-financial effects on the company of a default in their portfolios.",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"concerned about the non-financial effects on the company of a default in their portfolios. This indicates that sustainability-oriented actions have more than just a monetary effect. Therefore, every company/business should be oriented towards having its actions have an",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"Therefore, every company/business should be oriented towards having its actions have an effect on some dimension of sustainability or sustainable development in general. Among the different categories of business, the relevance of public enterprises as active agents in",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainable,"Therefore, every company/business should be oriented towards having its actions have an effect on some dimension of sustainability or sustainable development in general. Among the different categories of business, the relevance of public enterprises as active agents in",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainable,"the different categories of business, the relevance of public enterprises as active agents in sustainable development is growing substantially in recent times (Gelderman et al., 2017; Hamid et al., 2017; Lăzăroiu et al., 2020). Among public businesses, we can highlight pub-",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"lic universities as organizations that have an important impact on society as educational and research ecosystems involved with the different dimensions of sustainability (Hamid et al., 2017).",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainable,"the possibility of communication, exchange of information, knowledge or the possibility of influencing users on sustainable actions (Barrot, 2021; Hamid et al., 2017; Saura et al., 2019). This indicates that the intensity of use of social media has an effect on the sustain-",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"ability actions taken by users. In particular, the intensity of use of the social media Face- book was identified as one of the variables affecting environmental sustainability (Hamid et al., 2017).",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"2020; Lucini et al., 2020; Sharma et al., 2020), which has increased the intensity of social media use (Najah et al., 2021). This in turn affected the different pillars of sustainability. In the case of economic sustainability, many unneeded resources were not purchased by",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"media use (Najah et al., 2021). This in turn affected the different pillars of sustainability. In the case of economic sustainability, many unneeded resources were not purchased by users because they were afraid of unnecessary expenses, i.e. the pandemic contributed to",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"people reflecting on their priorities (Fumero & Martín, 2020). In the case of environmental sustainability, the biggest impact has been on pollution mitigation (Coccia, 2021; Mishra, 2022). In short, we can say that the pandemic has had an impact on the intensity of use of",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,pollution,"people reflecting on their priorities (Fumero & Martín, 2020). In the case of environmental sustainability, the biggest impact has been on pollution mitigation (Coccia, 2021; Mishra, 2022). In short, we can say that the pandemic has had an impact on the intensity of use of",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"2022). In short, we can say that the pandemic has had an impact on the intensity of use of social media and on the dimensions of sustainability, which in many cases have been stud- ied together assuming the positive relationship between them (Purvis et al., 2019).",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"Taking all of this into account, the main objective of this study is to analyse the rela- tionship between the three dimensions of sustainability and whether the intensity of use of social media is related to the economic sustainability of the universities in Spain. First, the",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"tionship between the three dimensions of sustainability and whether the intensity of use of social media is related to the economic sustainability of the universities in Spain. First, the",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,1 3 direct relationship between intensity of use and economic sustainability is studied. Then the relationship between economic sustainability and two other dimensions of sustainabil-,Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,direct relationship between intensity of use and economic sustainability is studied. Then the relationship between economic sustainability and two other dimensions of sustainabil- ity is analysed. This is because economic sustainability is considered as part of social and,Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"the relationship between economic sustainability and two other dimensions of sustainabil- ity is analysed. This is because economic sustainability is considered as part of social and environmental sustainability (Purvis et al., 2019; Ranjbari et al., 2021). One of the gaps we",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"ity is analysed. This is because economic sustainability is considered as part of social and environmental sustainability (Purvis et al., 2019; Ranjbari et al., 2021). One of the gaps we found when conducting this study was that there were no quantitative studies on the direct",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"found when conducting this study was that there were no quantitative studies on the direct relationship between social and environmental sustainability. And the qualitative stud- ies indicated a lack of academic literature on this important relationship (Murphy, 2012),",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"Therefore, the last hypothesis analyses the relationship between social and environmental sustainability. In order to carry out the study, data was collected using a self-administered question-",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"tainability of universities is weak, although positive. Furthermore, there is a strong and positive relationship between the three dimensions of sustainability at the university level. Finally, the originality of this study is the proposed model on the relationships between",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"Finally, the originality of this study is the proposed model on the relationships between the intensity of social media use and different dimensions of sustainability that have not previously been studied in the context of universities. The results obtained fill the gap in",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"previously been studied in the context of universities. The results obtained fill the gap in the scare academic literature on sustainability actions carried out in public universities. Moreover, it promotes and highlights the importance of sustainable development, one of",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainable,"the scare academic literature on sustainability actions carried out in public universities. Moreover, it promotes and highlights the importance of sustainable development, one of the cross-cutting ideas throughout the United Nations Sustainable Development Goals",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainable,"Moreover, it promotes and highlights the importance of sustainable development, one of the cross-cutting ideas throughout the United Nations Sustainable Development Goals proposal.",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,power,"on cooperative learning, and students have expressed their intention to use social media as a learning tool. According to Latif et al. (2019), social media are powerful tools in educa- tion and learning. The study results have shown that the majority of the surveyed students",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,gas,"Although, the use of social media has not only been positive, but also negative (González- Padilla & Tortolero-Blanco, 2020; Obi-Ani et al., 2020; Venegas-Vera et al., 2020). Among the positive outcomes, Venegas-Vera et al. (2020) considered the possibility of sharing crit-",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,gas,"Padilla & Tortolero-Blanco, 2020; Obi-Ani et al., 2020; Venegas-Vera et al., 2020). Among the positive outcomes, Venegas-Vera et al. (2020) considered the possibility of sharing crit- ical data rapidly across geographical boundaries, social interaction between medical and",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,power,"Therefore, all these essential aspects have considerably increased the intensity of the use of social media (Pennington, 2021). The power of social media use is a variable that",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"that in the Spanish population, the intensity of use of social media is relatively high. 2.2  Sustainability: evolution and key data Sustainability is an important concept, first appearing in the Brundtland Report in 1987",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"2.2  Sustainability: evolution and key data Sustainability is an important concept, first appearing in the Brundtland Report in 1987 in the United Nations General Assembly Report of the World Commission on Environ-",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,in the United Nations General Assembly Report of the World Commission on Environ- ment and Development. This report defines sustainability as the development that meets the needs of the present without compromising the ability of future generations to meet,Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"the needs of the present without compromising the ability of future generations to meet their own needs. Although there have been more general definitions of sustainability, this is the most commonly used definition in the academic literature. Sustainability has been",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"their own needs. Although there have been more general definitions of sustainability, this is the most commonly used definition in the academic literature. Sustainability has been studied in different sectors (Al Hawaj & Buallay, 2022; Qorri et al., 2018; Sardianou et al.,",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainable,"studied in different sectors (Al Hawaj & Buallay, 2022; Qorri et al., 2018; Sardianou et al., 2021), where studies have primarily focused on the importance and meaning of sustainable development for both individuals and companies or governmental institutions. In the last",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"development for both individuals and companies or governmental institutions. In the last decades, the concept of sustainability has been introduced into every person’s life. Gov- ernments and official institutions are continuously trying to promote sustainability actions",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"decades, the concept of sustainability has been introduced into every person’s life. Gov- ernments and official institutions are continuously trying to promote sustainability actions and new sustainability regulations (Flores, 2006; Howes et al., 2017; Liao et al., 2020;",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"ernments and official institutions are continuously trying to promote sustainability actions and new sustainability regulations (Flores, 2006; Howes et al., 2017; Liao et al., 2020; Plumed Lasarte et al., 2018). Sustainability reporting is not mandatory for large companies,",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"and new sustainability regulations (Flores, 2006; Howes et al., 2017; Liao et al., 2020; Plumed Lasarte et al., 2018). Sustainability reporting is not mandatory for large companies, although IFRS (International Financial Reporting Standards)1 is studying the possibility of",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"implementing the need for this report in the coming years. The information would inform stakeholders about companies’ sustainability actions carried out. Although it is not a bind- ing document, a voluntary one, there are many large companies nowadays that prepare it",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,internal and external users and a good image of their company in the business world. Sev- eral studies have concluded that corporate sustainability is related to good performance and 1  https://​assets.​ey.​com/​conte​nt/​dam/​ey-​sites/​ey-​com/​en_​gl/​topics/​susta​inabi​lity/​ey-​the-​future-​of-​susta​inabi​,Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"growth, and competitive advantage in the market (Alshehhi et al., 2018; Malesios et al., 2018; Ojo et al., 2015). Although there are studies that point out that sustainability is a business strategy for many companies, knowing that they can gain more consumers or the",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"trust of existing consumers (Ajmal et al., 2018; Haseeb et al., 2019). Another purpose of the sustainability reports for the companies is to provide transparent and legitimate infor- mation about their activities (Cunha & Moneva, 2018). Taking all this into account, it can",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainable,"mation about their activities (Cunha & Moneva, 2018). Taking all this into account, it can be confirmed that sustainable development plays a crucial role in the life of companies. There are three pillars (models) of sustainability: economic sustainability, social sustain-",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"be confirmed that sustainable development plays a crucial role in the life of companies. There are three pillars (models) of sustainability: economic sustainability, social sustain- ability, and environmental sustainability (Hansmann et al., 2012; Purvis et al., 2019). Over",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"There are three pillars (models) of sustainability: economic sustainability, social sustain- ability, and environmental sustainability (Hansmann et al., 2012; Purvis et al., 2019). Over the years, the three sustainability models have been studied extensively in the academic lit-",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"ability, and environmental sustainability (Hansmann et al., 2012; Purvis et al., 2019). Over the years, the three sustainability models have been studied extensively in the academic lit- erature and implemented in practice (Alshehhi et al., 2018; Kuhlman & Farrington, 2010;",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainable,"erature and implemented in practice (Alshehhi et al., 2018; Kuhlman & Farrington, 2010; Purvis et al., 2019; Sardianou et al., 2021). All three together make up sustainable develop- ment for the business and society. Generally, sustainable development is understood as the",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainable,"Purvis et al., 2019; Sardianou et al., 2021). All three together make up sustainable develop- ment for the business and society. Generally, sustainable development is understood as the development that meets the needs of the present without compromising the ability of future",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"generations to meet their own needs.2 Social sustainability is related to reducing social poverty and achieving a more bal- anced world for everybody (Atanda, 2019; Basiago, 1998; Eizenberg & Jabareen, 2017).",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"balance in social welfare to achieve social goals with a particular focus on the most vul- nerable people. Therefore, companies practising social sustainability must prioritise social equity, health, wellness and well-being (Amrutha & Geetha, 2020). The great importance",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"ability actions (Eizenberg & Jabareen, 2017). One of the definitions of environmental sustainability in the academic literature is set out by Goodland (1998), who refers to it as the maintenance of natural capital that includes",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,renewable,"out by Goodland (1998), who refers to it as the maintenance of natural capital that includes the use of renewable and nonrenewable resources on the source side and pollution and waste assimilation on the sink side. In other words, the main objective of environmental",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,pollution,"out by Goodland (1998), who refers to it as the maintenance of natural capital that includes the use of renewable and nonrenewable resources on the source side and pollution and waste assimilation on the sink side. In other words, the main objective of environmental",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,waste,"the use of renewable and nonrenewable resources on the source side and pollution and waste assimilation on the sink side. In other words, the main objective of environmental sustainability is protecting the natural balance of the planet while limiting the impact of",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"waste assimilation on the sink side. In other words, the main objective of environmental sustainability is protecting the natural balance of the planet while limiting the impact of human activities on the earth, i.e. caring for the vitality of ecosystems and environmental",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"health. Apart from this definition, some researchers have defined environmental sustain- ability and has been studied more extensively than the other sustainability models (Howes et al., 2017; Moldan et al., 2012; Morelli, 2011). According to several studies (Centobelli",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,gas,"et al., 2017; Moldan et al., 2012; Morelli, 2011). According to several studies (Centobelli et al., 2020; Koul et al., 2022; Naidoo & Gasparatos, 2018), companies in different sec- tors are obliged or advised to follow environmental sustainability policies and strategies.",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"et al., 2020; Koul et al., 2022; Naidoo & Gasparatos, 2018), companies in different sec- tors are obliged or advised to follow environmental sustainability policies and strategies. Although the study by Howes et al. (2017) has pointed out that environmental sustainabil-",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"ity strategies have not been met over the last decades due to their complex implementation. Looking at economic sustainability separately, it refers to maintaining and protecting scarce natural resources, taking into account and ensuring positive social and environmen-",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"scarce natural resources, taking into account and ensuring positive social and environmen- tal outcomes (Cadil et al., 2018). If economic sustainability is carried out in the right way, it will guarantee a responsible return on resources in the long term (Segovia-Vargas et al.,",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,gas,"tal outcomes (Cadil et al., 2018). If economic sustainability is carried out in the right way, it will guarantee a responsible return on resources in the long term (Segovia-Vargas et al., 2021). Therefore, economic sustainability must have a circular effect that will strengthen",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"it will guarantee a responsible return on resources in the long term (Segovia-Vargas et al., 2021). Therefore, economic sustainability must have a circular effect that will strengthen 2  https://​en.​unesco.​org/​themes/​educa​tion-​susta​inable-​devel​opment/​what-​is-​esd/​sd",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,renewable,"1 3 the economy and society; that is why companies must focus on renewable, reusable and recyclable actions and practices, among others (Rai et  al., 2021). Considering all this,",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"recyclable actions and practices, among others (Rai et  al., 2021). Considering all this, we can see that economic sustainability is directly related to social and environmental sustainability.",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,we can see that economic sustainability is directly related to social and environmental sustainability. One of the main objectives of this study is to analyse the relationship between the inten-,Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"One of the main objectives of this study is to analyse the relationship between the inten- sity of use of social media and economic sustainability in Spanish universities. Therefore, the following table (Table 1) analyses the evolution of the relationship between these two",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"The literature review has not shown papers that directly analyse the relationship between the intensity of use of social media and economic sustainability, but there is literature that points to the relationship of these two variables indirectly. For example, the study by Pouri",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainable,"and services to avoid unnecessary use of them. Another international study (Nchofoung & Asongu, 2022) has shown the positive relationship between the use of ICTs in sustainable development, which in addition to economic sustainability also includes environmental and",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"Asongu, 2022) has shown the positive relationship between the use of ICTs in sustainable development, which in addition to economic sustainability also includes environmental and social sustainability.",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"development, which in addition to economic sustainability also includes environmental and social sustainability. 2.3  Hypothesis development",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"But what is the relationship between the intensity of social media use by the univer- sity students and economic sustainability? According to the study by Segovia-Vargas et al. (2021), economic sustainability ensures economic balance and guarantees long-term",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,gas,"But what is the relationship between the intensity of social media use by the univer- sity students and economic sustainability? According to the study by Segovia-Vargas et al. (2021), economic sustainability ensures economic balance and guarantees long-term",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"sity students and economic sustainability? According to the study by Segovia-Vargas et al. (2021), economic sustainability ensures economic balance and guarantees long-term income for all. Therefore, if the intensity of social media use is done for work or to gener-",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,tive relationship between these two variables. Ur Rahman et al. (2020) has concluded that the use of social media in SMEs positively affects the financial sustainability of SMEs by helping to reduce costs. The positive relationship between ICTs and sustainable develop-,Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainable,"the use of social media in SMEs positively affects the financial sustainability of SMEs by helping to reduce costs. The positive relationship between ICTs and sustainable develop- ment is also proven (Nchofoung & Asongu, 2022). Another study elaborated by Hamid",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"et al. (2017) has pointed out that social media sites, particularly Facebook, among higher education students, can influence students’ environmental sustainability actions. On this basis, the following hypothesis is formulated:",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,1 3 Table 1   Analysis of the relevant literature in the context of intensity of social media use and economic sustainability Source own elaboration,Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,lar Facebook) in attracting student interest related to environmental sustainability issues,Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,tainability at the university Environmental sustainability actions carried out by universities have a positive effect on,Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,and the Enabled Sharing Economy and Environmental Sustainability Systematic literature review,Journal
Does the intensity of use of social media influence the economic sustainability of the university_,power,Systematic literature review Social media is identified as a powerful tool for social interactions and academic activi-,Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,Analysing the role of social media use in SMEs’ financial sustainability Survey of 383 owners /managers. Consistent,Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"of SMEs, which implies the possibility of improving the financial sustainability of these companies",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainable,2022 Study the relevance of ICT for sustainable development,Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainable,"methods) ICTs have a positive effect on sustainable development, in particular this relationship",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,Hypothesis H1  The intensity of use has a direct and positive impact on Economic sustainability. The three pillars or dimensions of sustainability are interrelated to achieve sustain-,Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"sustainability. The three pillars or dimensions of sustainability are interrelated to achieve sustain- able development (Gelashvili et al., 2021a, 2021b; Kuhlman & Farrington, 2010; Pur-",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"able development (Gelashvili et al., 2021a, 2021b; Kuhlman & Farrington, 2010; Pur- vis et al., 2019). According to Purvis et al. (2019), economic sustainability is part of environmental and social sustainability (see Fig.  1). Based on a study elaborated by",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"vis et al., 2019). According to Purvis et al. (2019), economic sustainability is part of environmental and social sustainability (see Fig.  1). Based on a study elaborated by Albareda-Tiana et  al. (2017), the academic literature has focused on sustainability in",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"environmental and social sustainability (see Fig.  1). Based on a study elaborated by Albareda-Tiana et  al. (2017), the academic literature has focused on sustainability in higher education on environmental management, ecological footprint and greening cam-",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,green,"Albareda-Tiana et  al. (2017), the academic literature has focused on sustainability in higher education on environmental management, ecological footprint and greening cam- puses, where work has mainly been done on the economic and environmental dimen-",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"puses, where work has mainly been done on the economic and environmental dimen- sions of sustainability. Still, less progress has been made on the social dimension of sustainability.",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"sions of sustainability. Still, less progress has been made on the social dimension of sustainability. It is essential to underline the role of higher education institutions in the proper",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"It is essential to underline the role of higher education institutions in the proper development of the sustainability pillars (Parrado Castañeda & Trujillo Quintero, 2015). Sustainable universities are defined (Velazquez et al., 2006) as those institutions that",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainable,"development of the sustainability pillars (Parrado Castañeda & Trujillo Quintero, 2015). Sustainable universities are defined (Velazquez et al., 2006) as those institutions that direct, involve, and promote the minimisation of environmental, economic and social",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainable,"on human health by using resources in teaching, research, and administration to help society transition to sustainable lifestyles. Thus, universities have an important impact on sustainability as future generations are educated there. Furthermore, universities",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"society transition to sustainable lifestyles. Thus, universities have an important impact on sustainability as future generations are educated there. Furthermore, universities should promote sustainable actions (Pappas, 2012) and be examples for other entities",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainable,"on sustainability as future generations are educated there. Furthermore, universities should promote sustainable actions (Pappas, 2012) and be examples for other entities or society to achieve sustainable development and transmit it to students (Amaral et al.,",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainable,"should promote sustainable actions (Pappas, 2012) and be examples for other entities or society to achieve sustainable development and transmit it to students (Amaral et al., 2020; Parrado Castañeda & Trujillo Quintero, 2015).",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"Taking all this into account, the following hypotheses are intended to analyse whether there is a positive relationship between economic sustainability and social and environ- mental sustainability in higher education.",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"there is a positive relationship between economic sustainability and social and environ- mental sustainability in higher education. Therefore, the following hypotheses are raised:",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,Fig. 1   Interaction of the three pillars of sustainability. Source: own elaboration based on Purvis,Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,1 3 Hypothesis H2  Economic sustainability has a direct and positive impact on social sustainability.,Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,Hypothesis H2  Economic sustainability has a direct and positive impact on social sustainability. Hypothesis H3  Economic sustainability has a direct and positive impact on environmental,Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,sustainability. Hypothesis H3  Economic sustainability has a direct and positive impact on environmental sustainability.,Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"Hypothesis H3  Economic sustainability has a direct and positive impact on environmental sustainability. Finally, the relationship between social sustainability and environmental sustainabil-",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"sustainability. Finally, the relationship between social sustainability and environmental sustainabil- ity in higher education is studied. A study elaborated by Murphy (2012) has highlighted",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"ity in higher education is studied. A study elaborated by Murphy (2012) has highlighted the lack of academic studies on the relationship between social sustainability and envi- ronmental sustainability. Although, it is worth noting the abundant literature on sustain-",Journal
Does the intensity of use of social media influence the economic sustainability of the university_,sustainability,"the lack of academic studies on the relationship between social sustainability and envi- ronmental sustainability. Although, it is worth noting the abundant literature on sustain- ability in general (Alshehhi et al., 2018; Liao et al., 2020; Sardianou et al., 2021), where",Journal
